Timestamp;Pezzi_prodotti
2018-04-24 19:46:25-0200;21310
2018-04-24 19:46:25-0200;21311
2018-04-24 19:46:26-0200;21312
2018-04-24 19:46:28-0200;21314
2018-04-24 19:46:31-0200;21315
2018-04-24 19:46:31-0200;21317
2018-04-24 19:46:34-0200;21320
2018-04-24 19:46:36-0200;21322
2018-04-24 19:46:37-0200;21323
2018-04-24 19:46:39-0200;21325
2018-04-24 19:46:41-0200;21327
2018-04-24 19:46:42-0200;21328
2018-04-24 19:46:44-0200;21330
2018-04-24 19:46:45-0200;21331
2018-04-24 19:46:48-0200;21332
2018-04-24 19:46:48-0200;21334
2018-04-24 19:46:50-0200;21336
2018-04-24 19:46:51-0200;21337
2018-04-24 19:46:53-0200;21339
2018-04-24 19:46:54-0200;21340
2018-04-24 19:46:57-0200;21341
2018-04-24 19:46:57-0200;21343
2018-04-24 19:47:00-0200;21345
2018-04-24 19:47:00-0200;21346
2018-04-24 19:47:02-0200;21348
2018-04-24 19:47:03-0200;21349
2018-04-24 19:47:06-0200;21350
2018-04-24 19:47:06-0200;21352
2018-04-24 19:47:08-0200;21354
2018-04-24 19:47:09-0200;21355
2018-04-24 19:47:11-0200;21357
2018-04-24 19:47:12-0200;21358
2018-04-24 19:47:14-0200;21360
2018-04-24 19:47:15-0200;21361
2018-04-24 19:47:17-0200;21363
2018-04-24 19:47:18-0200;21364
2018-04-24 19:47:20-0200;21366
2018-04-24 19:47:23-0200;21369
2018-04-24 19:47:25-0200;21371
2018-04-24 19:47:28-0200;21373
2018-04-24 19:47:28-0200;21374
2018-04-24 19:47:29-0200;21375
2018-04-24 19:47:31-0200;21377
2018-04-24 19:47:33-0200;21379
2018-04-24 19:47:34-0200;21380
2018-04-24 19:47:36-0200;21382
2018-04-24 19:47:37-0200;21383
2018-04-24 19:47:39-0200;21385
2018-04-24 19:47:40-0200;21386
2018-04-24 19:47:42-0200;21388
2018-04-24 19:47:43-0200;21389
2018-04-24 19:47:45-0200;21391
2018-04-24 19:47:46-0200;21392
2018-04-24 19:47:48-0200;21394
2018-04-24 19:47:49-0200;21395
2018-04-24 19:47:51-0200;21397
2018-04-24 19:47:52-0200;21398
2018-04-24 19:47:54-0200;21400
2018-04-24 19:47:55-0200;21401
2018-04-24 19:47:57-0200;21403
2018-04-24 19:48:00-0200;21404
2018-04-24 19:48:00-0200;21406
2018-04-24 19:48:01-0200;21407
2018-04-24 19:48:03-0200;21409
2018-04-24 19:48:06-0200;21411
2018-04-24 19:48:06-0200;21412
2018-04-24 19:48:09-0200;21414
2018-04-24 19:48:09-0200;21415
2018-04-24 19:48:12-0200;21418
2018-04-24 19:48:14-0200;21420
2018-04-24 19:48:17-0200;21422
2018-04-24 19:48:17-0200;21423
2018-04-24 19:48:19-0200;21425
2018-04-24 19:48:20-0200;21426
2018-04-24 19:48:22-0200;21428
2018-04-24 19:48:23-0200;21429
2018-04-24 19:48:25-0200;21431
2018-04-24 19:48:26-0200;21432
2018-04-24 19:48:28-0200;21434
2018-04-24 19:48:29-0200;21435
2018-04-24 19:48:31-0200;21437
2018-04-24 19:48:32-0200;21438
2018-04-24 19:48:34-0200;21440
2018-04-24 19:48:35-0200;21441
2018-04-24 19:48:37-0200;21443
2018-04-24 19:48:38-0200;21444
2018-04-24 19:48:40-0200;21446
2018-04-24 19:48:41-0200;21447
2018-04-24 19:48:43-0200;21449
2018-04-24 19:48:44-0200;21450
2018-04-24 19:48:46-0200;21452
2018-04-24 19:48:47-0200;21453
2018-04-24 19:48:49-0200;21455
2018-04-24 19:48:50-0200;21456
2018-04-24 19:48:52-0200;21458
2018-04-24 19:48:53-0200;21459
2018-04-24 19:48:55-0200;21461
2018-04-24 19:48:56-0200;21462
2018-04-24 19:48:58-0200;21464
2018-04-24 19:48:59-0200;21465
2018-04-24 19:49:01-0200;21467
2018-04-24 19:49:02-0200;21468
2018-04-24 19:49:04-0200;21470
2018-04-24 19:49:05-0200;21471
2018-04-24 19:49:07-0200;21473
2018-04-24 19:49:08-0200;21474
2018-04-24 19:49:10-0200;21476
2018-04-24 19:49:11-0200;21477
2018-04-24 19:49:13-0200;21479
2018-04-24 19:49:14-0200;21480
2018-04-24 19:49:16-0200;21482
2018-04-24 19:49:17-0200;21483
2018-04-24 19:49:19-0200;21485
2018-04-24 19:49:20-0200;21486
2018-04-24 19:49:22-0200;21488
2018-04-24 19:49:23-0200;21489
2018-04-24 19:49:25-0200;21491
2018-04-24 19:49:26-0200;21492
2018-04-24 19:49:28-0200;21494
2018-04-24 19:49:29-0200;21495
2018-04-24 19:49:31-0200;21497
2018-04-24 19:49:34-0200;21499
2018-04-24 19:49:34-0200;21500
2018-04-24 19:49:36-0200;21502
2018-04-24 19:49:37-0200;21503
2018-04-24 19:49:40-0200;21505
2018-04-24 19:49:40-0200;21506
2018-04-24 19:49:42-0200;21508
2018-04-24 19:49:43-0200;21509
2018-04-24 19:49:45-0200;21511
2018-04-24 19:49:46-0200;21512
2018-04-24 19:49:49-0200;21513
2018-04-24 19:49:49-0200;21515
2018-04-24 19:49:51-0200;21517
2018-04-24 19:49:52-0200;21518
2018-04-24 19:49:54-0200;21520
2018-04-24 19:49:57-0200;21522
2018-04-24 19:49:57-0200;21523
2018-04-24 19:50:00-0200;21525
2018-04-24 19:50:00-0200;21526
2018-04-24 19:50:03-0200;21528
2018-04-24 19:50:03-0200;21529
2018-04-24 19:50:05-0200;21531
2018-04-24 19:50:06-0200;21532
2018-04-24 19:50:08-0200;21534
2018-04-24 19:50:09-0200;21535
2018-04-24 19:50:11-0200;21537
2018-04-24 19:50:12-0200;21538
2018-04-24 19:50:14-0200;21540
2018-04-24 19:50:15-0200;21541
2018-04-24 19:50:17-0200;21543
2018-04-24 19:50:18-0200;21544
2018-04-24 19:50:20-0200;21546
2018-04-24 19:50:21-0200;21547
2018-04-24 19:50:23-0200;21549
2018-04-24 19:50:24-0200;21550
2018-04-24 19:50:26-0200;21552
2018-04-24 19:50:27-0200;21553
2018-04-24 19:50:29-0200;21555
2018-04-24 19:50:32-0200;21557
2018-04-24 19:50:32-0200;21558
2018-04-24 19:50:35-0200;21560
2018-04-24 19:50:37-0200;21562
2018-04-24 19:50:39-0200;21564
2018-04-24 19:50:40-0200;21565
2018-04-24 19:50:42-0200;21567
2018-04-24 19:50:43-0200;21568
2018-04-24 19:50:45-0200;21570
2018-04-24 19:50:46-0200;21571
2018-04-24 19:50:48-0200;21573
2018-04-24 19:50:49-0200;21574
2018-04-24 19:50:51-0200;21576
2018-04-24 19:50:52-0200;21577
2018-04-24 19:50:55-0200;21579
2018-04-24 19:50:55-0200;21580
2018-04-24 19:50:57-0200;21582
2018-04-24 19:50:58-0200;21583
2018-04-24 19:51:00-0200;21585
2018-04-24 19:51:01-0200;21586
2018-04-24 19:51:03-0200;21588
2018-04-24 19:51:04-0200;21589
2018-04-24 19:51:06-0200;21591
2018-04-24 19:51:07-0200;21592
2018-04-24 19:51:09-0200;21594
2018-04-24 19:51:14-0200;21595
2018-04-24 19:51:15-0200;21596
2018-04-24 19:51:17-0200;21598
2018-04-24 19:51:18-0200;21599
2018-04-24 19:51:20-0200;21601
2018-04-24 19:51:21-0200;21602
2018-04-24 19:51:23-0200;21604
2018-04-24 19:51:24-0200;21605
2018-04-24 19:51:31-0200;21607
2018-04-24 19:51:31-0200;21608
2018-04-24 19:51:34-0200;21610
2018-04-24 19:51:34-0200;21611
2018-04-24 19:51:37-0200;21613
2018-04-24 19:51:37-0200;21614
2018-04-24 19:51:39-0200;21616
2018-04-24 19:51:40-0200;21617
2018-04-24 19:51:43-0200;21619
2018-04-24 19:51:43-0200;21620
2018-04-24 19:51:45-0200;21622
2018-04-24 19:51:46-0200;21623
2018-04-24 19:51:48-0200;21625
2018-04-24 19:51:49-0200;21626
2018-04-24 19:51:51-0200;21628
2018-04-24 19:51:52-0200;21629
2018-04-24 19:51:54-0200;21631
2018-04-24 19:51:55-0200;21632
2018-04-24 19:51:57-0200;21634
2018-04-24 19:51:58-0200;21635
2018-04-24 19:52:00-0200;21637
2018-04-24 19:52:01-0200;21638
2018-04-24 19:52:03-0200;21640
2018-04-24 19:52:04-0200;21641
2018-04-24 19:52:06-0200;21643
2018-04-24 19:52:07-0200;21644
2018-04-24 19:52:09-0200;21646
2018-04-24 19:52:12-0200;21648
2018-04-24 19:52:12-0200;21649
2018-04-24 19:52:13-0200;21650
2018-04-24 19:52:15-0200;21651
2018-04-24 19:52:17-0200;21653
2018-04-24 19:52:18-0200;21654
2018-04-24 19:52:20-0200;21656
2018-04-24 19:52:21-0200;21656
2018-04-24 19:54:22-0200;21656
2018-04-24 19:55:14-0200;21658
2018-04-24 19:55:15-0200;21659
2018-04-24 19:55:17-0200;21661
2018-04-24 19:55:26-0200;21662
2018-04-24 19:55:28-0200;21664
2018-04-24 19:55:29-0200;21665
2018-04-24 19:55:31-0200;21667
2018-04-24 19:55:32-0200;21668
2018-04-24 19:55:34-0200;21670
2018-04-24 19:55:35-0200;21671
2018-04-24 19:55:37-0200;21673
2018-04-24 19:55:38-0200;21674
2018-04-24 19:55:40-0200;21676
2018-04-24 19:55:43-0200;21679
2018-04-24 19:55:45-0200;21681
2018-04-24 19:55:47-0200;21682
2018-04-24 19:55:48-0200;21683
2018-04-24 19:55:51-0200;21685
2018-04-24 19:55:53-0200;21687
2018-04-24 19:55:55-0200;21689
2018-04-24 19:55:58-0200;21692
2018-04-24 19:56:00-0200;21694
2018-04-24 19:56:01-0200;21695
2018-04-24 19:56:03-0200;21697
2018-04-24 19:56:04-0200;21698
2018-04-24 19:56:06-0200;21699
2018-04-24 19:56:07-0200;21700
2018-04-24 19:56:09-0200;21702
2018-04-24 19:56:12-0200;21705
2018-04-24 19:56:14-0200;21707
2018-04-24 19:56:16-0200;21709
2018-04-24 19:56:17-0200;21710
2018-04-24 19:56:18-0200;21711
2018-04-24 19:56:20-0200;21712
2018-04-24 19:56:22-0200;21714
2018-04-24 19:56:23-0200;21715
2018-04-24 19:56:26-0200;21716
2018-04-24 19:56:26-0200;21717
2018-04-24 19:56:29-0200;21720
2018-04-24 19:56:31-0200;21722
2018-04-24 19:56:34-0200;21724
2018-04-24 19:56:34-0200;21725
2018-04-24 19:56:36-0200;21727
2018-04-24 19:56:37-0200;21728
2018-04-24 19:56:39-0200;21730
2018-04-24 19:56:40-0200;21731
2018-04-24 19:56:42-0200;21733
2018-04-24 19:56:43-0200;21734
2018-04-24 19:56:45-0200;21736
2018-04-24 19:56:46-0200;21737
2018-04-24 19:56:48-0200;21739
2018-04-24 19:56:51-0200;21741
2018-04-24 19:56:53-0200;21742
2018-04-24 19:56:54-0200;21743
2018-04-24 19:56:56-0200;21745
2018-04-24 19:56:57-0200;21746
2018-04-24 19:56:59-0200;21748
2018-04-24 19:57:02-0200;21750
2018-04-24 19:57:04-0200;21752
2018-04-24 19:57:05-0200;21753
2018-04-24 19:57:07-0200;21755
2018-04-24 19:57:08-0200;21756
2018-04-24 19:57:10-0200;21758
2018-04-24 19:57:11-0200;21759
2018-04-24 19:57:19-0200;21760
2018-04-24 19:57:20-0200;21761
2018-04-24 19:57:22-0200;21763
2018-04-24 19:57:23-0200;21764
2018-04-24 19:57:25-0200;21766
2018-04-24 19:57:26-0200;21767
2018-04-24 19:57:28-0200;21769
2018-04-24 19:57:29-0200;21770
2018-04-24 19:57:31-0200;21771
2018-04-24 19:57:32-0200;21772
2018-04-24 19:57:34-0200;21774
2018-04-24 19:57:35-0200;21775
2018-04-24 19:57:37-0200;21777
2018-04-24 19:57:38-0200;21778
2018-04-24 19:57:40-0200;21779
2018-04-24 19:57:43-0200;21781
2018-04-24 19:57:45-0200;21783
2018-04-24 19:57:47-0200;21785
2018-04-24 19:57:48-0200;21786
2018-04-24 19:57:49-0200;21787
2018-04-24 19:57:51-0200;21789
2018-04-24 19:57:53-0200;21791
2018-04-24 19:57:54-0200;21792
2018-04-24 19:57:56-0200;21794
2018-04-24 19:57:57-0200;21795
2018-04-24 19:57:59-0200;21797
2018-04-24 19:58:00-0200;21798
2018-04-24 19:58:02-0200;21800
2018-04-24 19:58:03-0200;21801
2018-04-24 19:58:05-0200;21803
2018-04-24 19:58:06-0200;21804
2018-04-24 19:58:08-0200;21806
2018-04-24 19:58:09-0200;21807
2018-04-24 19:58:11-0200;21809
2018-04-24 19:58:12-0200;21810
2018-04-24 19:58:22-0200;21810
2018-04-24 20:00:23-0200;21810
2018-04-24 20:02:24-0200;21810
2018-04-24 20:04:25-0200;21810
2018-04-24 20:06:26-0200;21810
2018-04-24 20:08:27-0200;21810
2018-04-24 20:10:28-0200;21810
2018-04-24 20:12:28-0200;21810
2018-04-24 20:14:29-0200;21810
2018-04-24 20:16:30-0200;21810
2018-04-24 20:18:31-0200;21810
2018-04-24 20:20:32-0200;21810
2018-04-24 20:22:32-0200;21810
2018-04-24 20:24:33-0200;21810
2018-04-24 20:26:34-0200;21810
2018-04-24 20:28:35-0200;21810
2018-04-24 20:30:36-0200;21810
2018-04-24 20:32:37-0200;21810
2018-04-24 20:34:37-0200;21810
2018-04-24 20:35:18-0200;21810
2018-04-24 20:35:28-0200;21810
2018-04-24 20:35:41-0200;21812
2018-04-24 20:35:43-0200;21814
2018-04-24 20:35:44-0200;21815
2018-04-24 20:35:46-0200;21816
2018-04-24 20:35:53-0200;21818
2018-04-24 20:35:55-0200;21820
2018-04-24 20:35:56-0200;21821
2018-04-24 20:35:58-0200;21823
2018-04-24 20:35:59-0200;21824
2018-04-24 20:36:01-0200;21826
2018-04-24 20:36:02-0200;21827
2018-04-24 20:36:04-0200;21829
2018-04-24 20:36:05-0200;21830
2018-04-24 20:36:07-0200;21832
2018-04-24 20:36:08-0200;21833
2018-04-24 20:36:10-0200;21835
2018-04-24 20:36:11-0200;21836
2018-04-24 20:36:13-0200;21838
2018-04-24 20:36:13-0200;21839
2018-04-24 20:36:16-0200;21841
2018-04-24 20:36:17-0200;21842
2018-04-24 20:36:19-0200;21844
2018-04-24 20:36:19-0200;21845
2018-04-24 20:36:22-0200;21847
2018-04-24 20:36:23-0200;21848
2018-04-24 20:36:25-0200;21850
2018-04-24 20:36:26-0200;21851
2018-04-24 20:36:28-0200;21853
2018-04-24 20:36:30-0200;21856
2018-04-24 20:36:33-0200;21858
2018-04-24 20:36:35-0200;21860
2018-04-24 20:36:36-0200;21861
2018-04-24 20:36:38-0200;21864
2018-04-24 20:36:41-0200;21866
2018-04-24 20:36:48-0200;21868
2018-04-24 20:36:49-0200;21869
2018-04-24 20:36:51-0200;21871
2018-04-24 20:36:51-0200;21872
2018-04-24 20:36:54-0200;21874
2018-04-24 20:36:54-0200;21875
2018-04-24 20:36:57-0200;21877
2018-04-24 20:36:58-0200;21878
2018-04-24 20:37:00-0200;21880
2018-04-24 20:37:02-0200;21882
2018-04-24 20:37:03-0200;21883
2018-04-24 20:37:05-0200;21885
2018-04-24 20:37:06-0200;21886
2018-04-24 20:37:08-0200;21888
2018-04-24 20:37:09-0200;21889
2018-04-24 20:37:11-0200;21891
2018-04-24 20:37:12-0200;21892
2018-04-24 20:37:14-0200;21894
2018-04-24 20:37:15-0200;21895
2018-04-24 20:37:17-0200;21897
2018-04-24 20:37:18-0200;21898
2018-04-24 20:37:20-0200;21900
2018-04-24 20:37:21-0200;21901
2018-04-24 20:37:23-0200;21903
2018-04-24 20:37:24-0200;21904
2018-04-24 20:37:26-0200;21906
2018-04-24 20:37:27-0200;21907
2018-04-24 20:37:29-0200;21909
2018-04-24 20:37:30-0200;21910
2018-04-24 20:37:32-0200;21912
2018-04-24 20:37:33-0200;21913
2018-04-24 20:37:35-0200;21915
2018-04-24 20:37:36-0200;21916
2018-04-24 20:37:38-0200;21918
2018-04-24 20:37:39-0200;21919
2018-04-24 20:37:41-0200;21921
2018-04-24 20:37:41-0200;21922
2018-04-24 20:37:44-0200;21924
2018-04-24 20:37:46-0200;21926
2018-04-24 20:37:47-0200;21927
2018-04-24 20:37:49-0200;21929
2018-04-24 20:37:50-0200;21930
2018-04-24 20:37:52-0200;21932
2018-04-24 20:37:53-0200;21933
2018-04-24 20:37:55-0200;21935
2018-04-24 20:37:56-0200;21936
2018-04-24 20:37:58-0200;21938
2018-04-24 20:37:59-0200;21939
2018-04-24 20:38:01-0200;21941
2018-04-24 20:38:02-0200;21942
2018-04-24 20:38:04-0200;21944
2018-04-24 20:38:05-0200;21945
2018-04-24 20:38:07-0200;21947
2018-04-24 20:38:08-0200;21948
2018-04-24 20:38:10-0200;21950
2018-04-24 20:38:11-0200;21951
2018-04-24 20:38:13-0200;21953
2018-04-24 20:38:14-0200;21954
2018-04-24 20:38:16-0200;21956
2018-04-24 20:38:16-0200;21957
2018-04-24 20:38:19-0200;21959
2018-04-24 20:38:20-0200;21960
2018-04-24 20:38:22-0200;21962
2018-04-24 20:38:22-0200;21963
2018-04-24 20:38:25-0200;21965
2018-04-24 20:38:25-0200;21966
2018-04-24 20:38:28-0200;21968
2018-04-24 20:38:29-0200;21969
2018-04-24 20:38:31-0200;21971
2018-04-24 20:38:31-0200;21972
2018-04-24 20:38:34-0200;21974
2018-04-24 20:38:36-0200;21976
2018-04-24 20:38:37-0200;21977
2018-04-24 20:38:37-0200;21978
2018-04-24 20:38:40-0200;21980
2018-04-24 20:38:42-0200;21982
2018-04-24 20:38:43-0200;21983
2018-04-24 20:38:45-0200;21985
2018-04-24 20:38:46-0200;21986
2018-04-24 20:38:48-0200;21988
2018-04-24 20:38:49-0200;21989
2018-04-24 20:38:51-0200;21991
2018-04-24 20:38:52-0200;21992
2018-04-24 20:38:54-0200;21994
2018-04-24 20:38:54-0200;21995
2018-04-24 20:38:57-0200;21997
2018-04-24 20:38:59-0200;21999
2018-04-24 20:39:00-0200;22000
2018-04-24 20:39:02-0200;22003
2018-04-24 20:39:05-0200;22005
2018-04-24 20:39:07-0200;22007
2018-04-24 20:39:08-0200;22008
2018-04-24 20:39:10-0200;22010
2018-04-24 20:39:11-0200;22011
2018-04-24 20:39:13-0200;22013
2018-04-24 20:39:14-0200;22014
2018-04-24 20:39:16-0200;22016
2018-04-24 20:39:17-0200;22017
2018-04-24 20:39:19-0200;22019
2018-04-24 20:39:20-0200;22020
2018-04-24 20:39:22-0200;22022
2018-04-24 20:39:24-0200;22024
2018-04-24 20:39:25-0200;22025
2018-04-24 20:39:37-0200;22027
2018-04-24 20:39:39-0200;22029
2018-04-24 20:39:40-0200;22030
2018-04-24 20:39:42-0200;22032
2018-04-24 20:39:42-0200;22033
2018-04-24 20:39:45-0200;22035
2018-04-24 20:39:46-0200;22036
2018-04-24 20:39:48-0200;22038
2018-04-24 20:39:50-0200;22040
2018-04-24 20:39:51-0200;22041
2018-04-24 20:39:53-0200;22043
2018-04-24 20:39:54-0200;22044
2018-04-24 20:39:56-0200;22046
2018-04-24 20:39:57-0200;22047
2018-04-24 20:39:59-0200;22049
2018-04-24 20:40:00-0200;22050
2018-04-24 20:40:02-0200;22052
2018-04-24 20:40:03-0200;22053
2018-04-24 20:40:05-0200;22055
2018-04-24 20:40:06-0200;22056
2018-04-24 20:40:08-0200;22058
2018-04-24 20:40:09-0200;22059
2018-04-24 20:40:11-0200;22061
2018-04-24 20:40:12-0200;22062
2018-04-24 20:40:14-0200;22064
2018-04-24 20:40:16-0200;22067
2018-04-24 20:40:19-0200;22069
2018-04-24 20:40:22-0200;22072
2018-04-24 20:40:24-0200;22074
2018-04-24 20:40:26-0200;22076
2018-04-24 20:40:27-0200;22077
2018-04-24 20:40:29-0200;22079
2018-04-24 20:40:30-0200;22080
2018-04-24 20:40:32-0200;22082
2018-04-24 20:40:57-0200;22083
2018-04-24 20:40:59-0200;22085
2018-04-24 20:41:00-0200;22086
2018-04-24 20:41:07-0200;22088
2018-04-24 20:41:09-0200;22090
2018-04-24 20:41:10-0200;22091
2018-04-24 20:41:12-0200;22093
2018-04-24 20:41:14-0200;22095
2018-04-24 20:41:17-0200;22097
2018-04-24 20:41:19-0200;22099
2018-04-24 20:41:20-0200;22100
2018-04-24 20:41:20-0200;22101
2018-04-24 20:41:23-0200;22102
2018-04-24 20:41:25-0200;22104
2018-04-24 20:41:26-0200;22105
2018-04-24 20:41:28-0200;22106
2018-04-24 20:41:29-0200;22107
2018-04-24 20:41:31-0200;22109
2018-04-24 20:41:34-0200;22111
2018-04-24 20:41:36-0200;22113
2018-04-24 20:41:39-0200;22115
2018-04-24 20:41:41-0200;22117
2018-04-24 20:41:43-0200;22119
2018-04-24 20:41:44-0200;22120
2018-04-24 20:41:46-0200;22122
2018-04-24 20:41:47-0200;22123
2018-04-24 20:41:48-0200;22124
2018-04-24 20:41:50-0200;22126
2018-04-24 20:41:52-0200;22128
2018-04-24 20:41:53-0200;22129
2018-04-24 20:42:03-0200;22130
2018-04-24 20:42:05-0200;22132
2018-04-24 20:42:06-0200;22133
2018-04-24 20:42:08-0200;22135
2018-04-24 20:42:09-0200;22136
2018-04-24 20:42:11-0200;22138
2018-04-24 20:42:12-0200;22139
2018-04-24 20:42:14-0200;22140
2018-04-24 20:42:19-0200;22141
2018-04-24 20:42:21-0200;22143
2018-04-24 20:42:21-0200;22144
2018-04-24 20:42:24-0200;22146
2018-04-24 20:42:24-0200;22147
2018-04-24 20:42:27-0200;22149
2018-04-24 20:42:28-0200;22150
2018-04-24 20:42:30-0200;22152
2018-04-24 20:42:30-0200;22153
2018-04-24 20:42:33-0200;22155
2018-04-24 20:42:35-0200;22156
2018-04-24 20:42:42-0200;22158
2018-04-24 20:42:44-0200;22160
2018-04-24 20:42:47-0200;22162
2018-04-24 20:42:49-0200;22164
2018-04-24 20:42:50-0200;22165
2018-04-24 20:42:52-0200;22167
2018-04-24 20:42:53-0200;22168
2018-04-24 20:42:55-0200;22170
2018-04-24 20:42:58-0200;22172
2018-04-24 20:43:00-0200;22174
2018-04-24 20:43:01-0200;22175
2018-04-24 20:43:03-0200;22176
2018-04-24 20:43:04-0200;22177
2018-04-24 20:43:06-0200;22178
2018-04-24 20:43:08-0200;22180
2018-04-24 20:43:09-0200;22181
2018-04-24 20:43:11-0200;22183
2018-04-24 20:43:14-0200;22185
2018-04-24 20:43:16-0200;22188
2018-04-24 20:43:17-0200;22189
2018-04-24 20:43:19-0200;22191
2018-04-24 20:43:20-0200;22192
2018-04-24 20:43:30-0200;22193
2018-04-24 20:43:32-0200;22195
2018-04-24 20:43:34-0200;22197
2018-04-24 20:43:35-0200;22198
2018-04-24 20:43:37-0200;22199
2018-04-24 20:43:38-0200;22200
2018-04-24 20:43:38-0200;22201
2018-04-24 20:43:41-0200;22203
2018-04-24 20:43:43-0200;22205
2018-04-24 20:43:44-0200;22206
2018-04-24 20:43:46-0200;22207
2018-04-24 20:43:49-0200;22209
2018-04-24 20:43:51-0200;22211
2018-04-24 20:43:53-0200;22214
2018-04-24 20:43:56-0200;22216
2018-04-24 20:43:59-0200;22219
2018-04-24 20:44:01-0200;22221
2018-04-24 20:44:01-0200;22222
2018-04-24 20:44:04-0200;22223
2018-04-24 20:44:06-0200;22226
2018-04-24 20:44:09-0200;22228
2018-04-24 20:44:09-0200;22229
2018-04-24 20:44:12-0200;22231
2018-04-24 20:44:14-0200;22233
2018-04-24 20:44:15-0200;22234
2018-04-24 20:44:17-0200;22236
2018-04-24 20:44:18-0200;22237
2018-04-24 20:44:20-0200;22239
2018-04-24 20:44:21-0200;22240
2018-04-24 20:44:23-0200;22242
2018-04-24 20:44:24-0200;22243
2018-04-24 20:44:26-0200;22245
2018-04-24 20:44:27-0200;22246
2018-04-24 20:44:29-0200;22248
2018-04-24 20:44:36-0200;22250
2018-04-24 20:44:39-0200;22252
2018-04-24 20:44:41-0200;22254
2018-04-24 20:44:41-0200;22255
2018-04-24 20:44:44-0200;22256
2018-04-24 20:44:45-0200;22257
2018-04-24 20:44:47-0200;22259
2018-04-24 20:44:49-0200;22261
2018-04-24 20:44:52-0200;22263
2018-04-24 20:44:54-0200;22265
2018-04-24 20:44:55-0200;22266
2018-04-24 20:44:57-0200;22268
2018-04-24 20:44:58-0200;22269
2018-04-24 20:45:00-0200;22271
2018-04-24 20:45:01-0200;22272
2018-04-24 20:45:03-0200;22274
2018-04-24 20:45:04-0200;22275
2018-04-24 20:45:06-0200;22277
2018-04-24 20:45:07-0200;22278
2018-04-24 20:45:09-0200;22279
2018-04-24 20:45:16-0200;22282
2018-04-24 20:45:18-0200;22284
2018-04-24 20:45:18-0200;22285
2018-04-24 20:45:21-0200;22287
2018-04-24 20:45:21-0200;22288
2018-04-24 20:45:24-0200;22290
2018-04-24 20:45:25-0200;22291
2018-04-24 20:45:27-0200;22293
2018-04-24 20:45:27-0200;22294
2018-04-24 20:45:30-0200;22296
2018-04-24 20:45:32-0200;22297
2018-04-24 20:45:33-0200;22298
2018-04-24 20:45:35-0200;22301
2018-04-24 20:45:38-0200;22302
2018-04-24 20:45:40-0200;22304
2018-04-24 20:45:41-0200;22305
2018-04-24 20:45:43-0200;22307
2018-04-24 20:45:44-0200;22308
2018-04-24 20:45:51-0200;22310
2018-04-24 20:45:53-0200;22312
2018-04-24 20:45:53-0200;22313
2018-04-24 20:45:56-0200;22315
2018-04-24 20:45:58-0200;22317
2018-04-24 20:45:59-0200;22318
2018-04-24 20:45:59-0200;22319
2018-04-24 20:46:02-0200;22321
2018-04-24 20:46:04-0200;22323
2018-04-24 20:46:07-0200;22325
