TIMESTAMP;Pezzi_prodotti
2018-04-18 14:23:38-0200;3284
2018-04-18 14:23:41-0200;3284
2018-04-18 14:23:43-0200;3284
2018-04-18 14:23:43-0200;3284
2018-04-18 14:23:46-0200;3284
2018-04-18 14:23:49-0200;3288
2018-04-18 14:23:51-0200;3290
2018-04-18 14:23:53-0200;3290
2018-04-18 14:23:54-0200;3290
2018-04-18 14:23:56-0200;3290
2018-04-18 14:23:59-0200;3290
2018-04-18 14:24:01-0200;3292
2018-04-18 14:24:02-0200;3293
2018-04-18 14:24:04-0200;3295
2018-04-18 14:24:07-0200;3295
2018-04-18 14:24:09-0200;3295
2018-04-18 14:24:10-0200;3295
2018-04-18 14:24:12-0200;3295
2018-04-18 14:24:15-0200;3299
2018-04-18 14:24:17-0200;3301
2018-04-18 14:24:18-0200;3301
2018-04-18 14:24:20-0200;3301
2018-04-18 14:24:23-0200;3301
2018-04-18 14:24:25-0200;3301
2018-04-18 14:24:28-0200;3304
2018-04-18 14:24:28-0200;3305
2018-04-18 14:24:31-0200;3306
2018-04-18 14:24:33-0200;3306
2018-04-18 14:24:36-0200;3306
2018-04-18 14:24:36-0200;3306
2018-04-18 14:24:39-0200;3306
2018-04-18 14:24:41-0200;3310
2018-04-18 14:24:44-0200;3311
2018-04-18 14:24:46-0200;3311
2018-04-18 14:24:49-0200;3311
2018-04-18 14:24:51-0200;3311
2018-04-18 14:24:53-0200;3311
2018-04-18 14:24:56-0200;3311
2018-04-18 14:24:56-0200;3311
2018-04-18 14:24:59-0200;3311
2018-04-18 14:25:01-0200;3311
2018-04-18 14:25:04-0200;3311
2018-04-18 14:25:06-0200;3311
2018-04-18 14:25:07-0200;3311
2018-04-18 14:25:09-0200;3311
2018-04-18 14:25:12-0200;3311
2018-04-18 14:25:14-0200;3311
2018-04-18 14:25:15-0200;3311
2018-04-18 14:25:17-0200;3311
2018-04-18 14:25:20-0200;3311
2018-04-18 14:25:22-0200;3311
2018-04-18 14:25:23-0200;3311
2018-04-18 14:25:25-0200;3311
2018-04-18 14:25:28-0200;3311
2018-04-18 14:25:30-0200;3311
2018-04-18 14:25:31-0200;3311
2018-04-18 14:25:33-0200;3311
2018-04-18 14:25:35-0200;3311
2018-04-18 14:25:38-0200;3311
2018-04-18 14:25:41-0200;3311
2018-04-18 14:25:41-0200;3311
2018-04-18 14:25:43-0200;3311
2018-04-18 14:25:46-0200;3311
2018-04-18 14:25:48-0200;3311
2018-04-18 14:25:51-0200;3311
2018-04-18 14:25:51-0200;3311
2018-04-18 14:25:54-0200;3311
2018-04-18 14:25:56-0200;3311
2018-04-18 14:25:59-0200;3311
2018-04-18 14:25:59-0200;3311
2018-04-18 14:26:02-0200;3311
2018-04-18 14:26:04-0200;3311
2018-04-18 14:26:07-0200;3311
2018-04-18 14:26:07-0200;3311
2018-04-18 14:26:10-0200;3311
2018-04-18 14:26:12-0200;3311
2018-04-18 14:26:15-0200;3311
2018-04-18 14:26:15-0200;3311
2018-04-18 14:26:18-0200;3311
2018-04-18 14:26:20-0200;3311
2018-04-18 14:26:23-0200;3311
2018-04-18 14:26:25-0200;3311
2018-04-18 14:26:26-0200;3311
2018-04-18 14:26:28-0200;3311
2018-04-18 14:26:31-0200;3311
2018-04-18 14:26:33-0200;3311
2018-04-18 14:26:34-0200;3311
2018-04-18 14:26:36-0200;3311
2018-04-18 14:26:39-0200;3311
2018-04-18 14:26:41-0200;3311
2018-04-18 14:26:44-0200;3311
2018-04-18 14:26:44-0200;3311
2018-04-18 14:26:47-0200;3311
2018-04-18 14:27:01-0200;3311
2018-04-18 14:27:03-0200;3311
2018-04-18 14:27:06-0200;3311
2018-04-18 14:27:06-0200;3311
2018-04-18 14:27:09-0200;3311
2018-04-18 14:27:11-0200;3311
2018-04-18 14:27:13-0200;3311
2018-04-18 14:27:16-0200;3311
2018-04-18 14:27:17-0200;3311
2018-04-18 14:27:19-0200;3311
2018-04-18 14:27:22-0200;3311
2018-04-18 14:27:24-0200;3311
2018-04-18 14:27:24-0200;3311
2018-04-18 14:27:27-0200;3311
2018-04-18 14:27:29-0200;3311
2018-04-18 14:27:32-0200;3311
2018-04-18 14:27:34-0200;3311
2018-04-18 14:27:35-0200;3311
2018-04-18 14:27:37-0200;3311
2018-04-18 14:27:40-0200;3311
2018-04-18 14:27:41-0200;3311
2018-04-18 14:27:43-0200;3311
2018-04-18 14:27:45-0200;3311
2018-04-18 14:27:48-0200;3311
2018-04-18 14:27:50-0200;3311
2018-04-18 14:27:51-0200;3311
2018-04-18 14:27:53-0200;3311
2018-04-18 14:27:56-0200;3311
2018-04-18 14:27:58-0200;3311
2018-04-18 14:28:01-0200;3311
2018-04-18 14:28:01-0200;3311
2018-04-18 14:28:04-0200;3311
2018-04-18 14:28:06-0200;3311
2018-04-18 14:28:09-0200;3311
2018-04-18 14:28:09-0200;3311
2018-04-18 14:28:12-0200;3311
2018-04-18 14:28:14-0200;3311
2018-04-18 14:28:17-0200;3311
2018-04-18 14:28:17-0200;3311
2018-04-18 14:28:20-0200;3311
2018-04-18 14:28:22-0200;3311
2018-04-18 14:28:25-0200;3311
2018-04-18 14:28:27-0200;3311
2018-04-18 14:28:27-0200;3311
2018-04-18 14:28:30-0200;3311
2018-04-18 14:28:32-0200;3311
2018-04-18 14:28:35-0200;3311
2018-04-18 14:28:36-0200;3311
2018-04-18 14:28:38-0200;3311
2018-04-18 14:28:40-0200;3311
2018-04-18 14:28:43-0200;3311
2018-04-18 14:28:43-0200;3311
2018-04-18 14:28:46-0200;3311
2018-04-18 14:28:48-0200;3311
2018-04-18 14:28:51-0200;3311
2018-04-18 14:28:51-0200;3311
2018-04-18 14:28:54-0200;3311
2018-04-18 14:28:56-0200;3311
2018-04-18 14:28:59-0200;3311
2018-04-18 14:29:01-0200;3311
2018-04-18 14:29:02-0200;3311
2018-04-18 14:29:04-0200;3311
2018-04-18 14:29:07-0200;3311
2018-04-18 14:29:09-0200;3311
2018-04-18 14:29:12-0200;3311
2018-04-18 14:29:12-0200;3311
2018-04-18 14:29:15-0200;3311
2018-04-18 14:29:17-0200;3311
2018-04-18 14:29:20-0200;3311
2018-04-18 14:29:20-0200;3311
2018-04-18 14:29:23-0200;3311
2018-04-18 14:29:25-0200;3311
2018-04-18 14:29:27-0200;3311
2018-04-18 14:29:30-0200;3311
2018-04-18 14:29:30-0200;3311
2018-04-18 14:29:33-0200;3311
2018-04-18 14:29:35-0200;3311
2018-04-18 14:29:38-0200;3311
2018-04-18 14:29:38-0200;3311
2018-04-18 14:29:41-0200;3311
2018-04-18 14:29:43-0200;3311
2018-04-18 14:29:46-0200;3311
2018-04-18 14:29:46-0200;3311
2018-04-18 14:29:49-0200;3311
2018-04-18 14:29:51-0200;3311
2018-04-18 14:29:54-0200;3311
2018-04-18 14:29:54-0200;3311
2018-04-18 14:29:57-0200;3311
2018-04-18 14:29:59-0200;3311
2018-04-18 14:30:02-0200;3311
2018-04-18 14:30:04-0200;3311
2018-04-18 14:30:06-0200;3311
2018-04-18 14:30:08-0200;3311
2018-04-18 14:30:09-0200;3311
2018-04-18 14:30:11-0200;3311
2018-04-18 14:30:14-0200;3311
2018-04-18 14:30:16-0200;3311
2018-04-18 14:30:18-0200;3311
2018-04-18 14:30:19-0200;3311
2018-04-18 14:30:21-0200;3311
2018-04-18 14:30:24-0200;3311
2018-04-18 14:30:26-0200;3311
2018-04-18 14:30:27-0200;3311
2018-04-18 14:30:29-0200;3311
2018-04-18 14:30:32-0200;3311
2018-04-18 14:30:34-0200;3311
2018-04-18 14:30:37-0200;3311
2018-04-18 14:30:37-0200;3311
2018-04-18 14:30:40-0200;3311
2018-04-18 14:30:42-0200;3311
2018-04-18 14:30:45-0200;3311
2018-04-18 14:30:45-0200;3311
2018-04-18 14:30:48-0200;3311
2018-04-18 14:30:50-0200;3311
2018-04-18 14:30:52-0200;3311
2018-04-18 14:30:55-0200;3311
2018-04-18 14:30:56-0200;3311
2018-04-18 14:30:58-0200;3311
2018-04-18 14:31:00-0200;3311
2018-04-18 14:31:03-0200;3312
2018-04-18 14:31:03-0200;3312
2018-04-18 14:31:06-0200;3316
2018-04-18 14:31:08-0200;3316
2018-04-18 14:31:11-0200;3316
2018-04-18 14:31:13-0200;3316
2018-04-18 14:31:14-0200;3316
2018-04-18 14:31:16-0200;3316
2018-04-18 14:31:18-0200;3323
2018-04-18 14:31:21-0200;3323
2018-04-18 14:31:23-0200;3323
2018-04-18 14:31:24-0200;3323
2018-04-18 14:31:26-0200;3323
2018-04-18 14:31:29-0200;3323
2018-04-18 14:31:31-0200;3329
2018-04-18 14:31:32-0200;3329
2018-04-18 14:31:34-0200;3329
2018-04-18 14:31:37-0200;3329
2018-04-18 14:31:40-0200;3329
2018-04-18 14:31:40-0200;3329
2018-04-18 14:31:42-0200;3329
2018-04-18 14:31:45-0200;3334
2018-04-18 14:31:47-0200;3334
2018-04-18 14:31:50-0200;3334
2018-04-18 14:31:50-0200;3334
2018-04-18 14:31:53-0200;3334
2018-04-18 14:31:55-0200;3334
2018-04-18 14:31:58-0200;3340
2018-04-18 14:31:58-0200;3340
2018-04-18 14:32:01-0200;3340
2018-04-18 14:32:03-0200;3340
2018-04-18 14:32:06-0200;3340
2018-04-18 14:32:06-0200;3340
2018-04-18 14:32:09-0200;3341
2018-04-18 14:32:11-0200;3347
2018-04-18 14:32:13-0200;3347
2018-04-18 14:32:16-0200;3347
2018-04-18 14:32:16-0200;3347
2018-04-18 14:32:19-0200;3347
2018-04-18 14:32:21-0200;3347
2018-04-18 14:32:24-0200;3353
2018-04-18 14:32:26-0200;3353
2018-04-18 14:32:27-0200;3353
2018-04-18 14:32:29-0200;3353
2018-04-18 14:32:32-0200;3353
2018-04-18 14:32:34-0200;3353
2018-04-18 14:32:36-0200;3359
2018-04-18 14:32:37-0200;3359
2018-04-18 14:32:40-0200;3359
2018-04-18 14:32:42-0200;3359
2018-04-18 14:32:44-0200;3359
2018-04-18 14:32:45-0200;3359
2018-04-18 14:32:47-0200;3359
2018-04-18 14:32:50-0200;3366
2018-04-18 14:32:52-0200;3366
2018-04-18 14:32:55-0200;3366
2018-04-18 14:32:55-0200;3366
2018-04-18 14:32:58-0200;3366
2018-04-18 14:33:00-0200;3366
2018-04-18 14:33:03-0200;3371
2018-04-18 14:33:03-0200;3371
2018-04-18 14:33:06-0200;3371
2018-04-18 14:33:08-0200;3371
2018-04-18 14:33:11-0200;3371
2018-04-18 14:33:11-0200;3371
2018-04-18 14:33:14-0200;3371
2018-04-18 14:33:16-0200;3378
2018-04-18 14:33:19-0200;3378
2018-04-18 14:33:19-0200;3378
2018-04-18 14:33:22-0200;3378
2018-04-18 14:33:24-0200;3378
2018-04-18 14:33:27-0200;3378
2018-04-18 14:33:29-0200;3385
2018-04-18 14:33:31-0200;3385
2018-04-18 14:33:34-0200;3385
2018-04-18 14:33:37-0200;3385
2018-04-18 14:33:39-0200;3385
2018-04-18 14:33:41-0200;3388
2018-04-18 14:33:44-0200;3390
2018-04-18 14:33:46-0200;3390
2018-04-18 14:33:49-0200;3390
2018-04-18 14:33:50-0200;3390
2018-04-18 14:33:52-0200;3390
2018-04-18 14:33:54-0200;3393
2018-04-18 14:33:57-0200;3396
2018-04-18 14:33:59-0200;3396
2018-04-18 14:34:00-0200;3396
2018-04-18 14:34:02-0200;3396
2018-04-18 14:34:09-0200;3402
2018-04-18 14:34:12-0200;3402
2018-04-18 14:34:14-0200;3402
2018-04-18 14:34:17-0200;3402
2018-04-18 14:34:19-0200;3402
2018-04-18 14:34:22-0200;3408
2018-04-18 14:34:24-0200;3408
2018-04-18 14:34:27-0200;3408
2018-04-18 14:34:29-0200;3408
2018-04-18 14:34:31-0200;3408
2018-04-18 14:34:34-0200;3410
2018-04-18 14:34:34-0200;3412
2018-04-18 14:34:37-0200;3413
2018-04-18 14:34:39-0200;3413
2018-04-18 14:34:42-0200;3413
2018-04-18 14:34:44-0200;3413
2018-04-18 14:34:45-0200;3413
2018-04-18 14:34:47-0200;3417
2018-04-18 14:34:49-0200;3420
2018-04-18 14:34:52-0200;3420
2018-04-18 14:34:53-0200;3420
2018-04-18 14:34:55-0200;3420
2018-04-18 14:34:57-0200;3420
2018-04-18 14:35:00-0200;3422
2018-04-18 14:35:02-0200;3425
2018-04-18 14:35:03-0200;3425
2018-04-18 14:35:05-0200;3425
2018-04-18 14:35:08-0200;3425
2018-04-18 14:35:10-0200;3425
2018-04-18 14:35:11-0200;3425
2018-04-18 14:35:13-0200;3427
2018-04-18 14:35:16-0200;3431
2018-04-18 14:35:18-0200;3431
2018-04-18 14:35:21-0200;3431
2018-04-18 14:35:23-0200;3431
2018-04-18 14:35:26-0200;3432
2018-04-18 14:35:28-0200;3436
2018-04-18 14:35:31-0200;3436
2018-04-18 14:35:31-0200;3436
2018-04-18 14:35:34-0200;3436
2018-04-18 14:35:36-0200;3436
2018-04-18 14:35:39-0200;3436
2018-04-18 14:35:39-0200;3437
2018-04-18 14:35:42-0200;3442
2018-04-18 14:35:44-0200;3442
2018-04-18 14:35:47-0200;3442
2018-04-18 14:35:47-0200;3442
2018-04-18 14:35:50-0200;3442
2018-04-18 14:35:52-0200;3442
2018-04-18 14:35:55-0200;3442
2018-04-18 14:35:55-0200;3448
2018-04-18 14:35:58-0200;3448
2018-04-18 14:36:00-0200;3448
2018-04-18 14:36:03-0200;3448
2018-04-18 14:36:05-0200;3448
2018-04-18 14:36:05-0200;3449
2018-04-18 14:36:08-0200;3454
2018-04-18 14:36:10-0200;3454
2018-04-18 14:36:13-0200;3454
2018-04-18 14:36:13-0200;3454
2018-04-18 14:36:16-0200;3454
2018-04-18 14:36:18-0200;3454
2018-04-18 14:36:21-0200;3461
2018-04-18 14:36:23-0200;3461
2018-04-18 14:36:24-0200;3461
2018-04-18 14:36:26-0200;3461
2018-04-18 14:36:29-0200;3461
2018-04-18 14:36:31-0200;3461
2018-04-18 14:36:32-0200;3463
2018-04-18 14:36:34-0200;3467
2018-04-18 14:36:37-0200;3467
2018-04-18 14:36:39-0200;3467
2018-04-18 14:36:42-0200;3467
2018-04-18 14:36:42-0200;3467
2018-04-18 14:36:45-0200;3468
2018-04-18 14:36:47-0200;3472
2018-04-18 14:36:50-0200;3472
2018-04-18 14:36:50-0200;3472
2018-04-18 14:36:53-0200;3472
2018-04-18 14:36:55-0200;3472
2018-04-18 14:36:58-0200;3473
2018-04-18 14:36:58-0200;3474
2018-04-18 14:37:01-0200;3479
2018-04-18 14:37:03-0200;3479
2018-04-18 14:37:06-0200;3479
2018-04-18 14:37:08-0200;3479
2018-04-18 14:37:09-0200;3479
2018-04-18 14:37:11-0200;3480
2018-04-18 14:37:14-0200;3484
2018-04-18 14:37:14-0200;3484
2018-04-18 14:37:17-0200;3484
2018-04-18 14:37:19-0200;3484
2018-04-18 14:37:22-0200;3484
2018-04-18 14:37:24-0200;3484
2018-04-18 14:37:25-0200;3485
2018-04-18 14:37:27-0200;3488
2018-04-18 14:37:30-0200;3488
2018-04-18 14:37:32-0200;3488
2018-04-18 14:37:33-0200;3488
2018-04-18 14:37:35-0200;3488
2018-04-18 14:37:37-0200;3489
2018-04-18 14:37:40-0200;3494
2018-04-18 14:37:42-0200;3494
2018-04-18 14:37:45-0200;3494
2018-04-18 14:37:47-0200;3494
2018-04-18 14:37:50-0200;3494
2018-04-18 14:37:52-0200;3498
2018-04-18 14:37:55-0200;3498
2018-04-18 14:37:55-0200;3498
2018-04-18 14:37:57-0200;3498
2018-04-18 14:38:00-0200;3498
2018-04-18 14:38:02-0200;3498
2018-04-18 14:38:03-0200;3498
2018-04-18 14:38:06-0200;3504
2018-04-18 14:38:08-0200;3504
2018-04-18 14:38:10-0200;3504
2018-04-18 14:38:13-0200;3504
2018-04-18 14:38:15-0200;3504
2018-04-18 14:38:18-0200;3509
2018-04-18 14:38:21-0200;3510
2018-04-18 14:38:23-0200;3510
2018-04-18 14:38:23-0200;3510
2018-04-18 14:38:26-0200;3510
2018-04-18 14:38:28-0200;3510
2018-04-18 14:38:31-0200;3512
2018-04-18 14:38:33-0200;3515
2018-04-18 14:38:33-0200;3515
2018-04-18 14:38:36-0200;3515
2018-04-18 14:38:39-0200;3515
2018-04-18 14:38:41-0200;3515
2018-04-18 14:38:43-0200;3517
2018-04-18 14:38:44-0200;3519
2018-04-18 14:38:46-0200;3519
2018-04-18 14:38:49-0200;3519
2018-04-18 14:38:51-0200;3519
2018-04-18 14:38:54-0200;3519
2018-04-18 14:38:54-0200;3519
2018-04-18 14:38:57-0200;3519
2018-04-18 14:38:59-0200;3519
2018-04-18 14:39:02-0200;3519
2018-04-18 14:39:02-0200;3519
2018-04-18 14:39:05-0200;3524
2018-04-18 14:39:07-0200;3525
2018-04-18 14:39:10-0200;3525
2018-04-18 14:39:10-0200;3525
2018-04-18 14:39:13-0200;3525
2018-04-18 14:39:15-0200;3525
2018-04-18 14:39:17-0200;3525
2018-04-18 14:39:20-0200;3525
2018-04-18 14:39:21-0200;3525
2018-04-18 14:39:23-0200;3525
2018-04-18 14:39:25-0200;3525
2018-04-18 14:39:28-0200;3525
2018-04-18 14:39:30-0200;3525
2018-04-18 14:39:31-0200;3525
2018-04-18 14:39:33-0200;3525
2018-04-18 14:39:36-0200;3525
2018-04-18 14:39:38-0200;3525
2018-04-18 14:39:39-0200;3525
2018-04-18 14:39:41-0200;3525
2018-04-18 14:39:44-0200;3525
2018-04-18 14:39:46-0200;3525
2018-04-18 14:39:48-0200;3525
2018-04-18 14:39:49-0200;3525
2018-04-18 14:39:52-0200;3525
2018-04-18 14:39:54-0200;3525
2018-04-18 14:39:56-0200;3525
2018-04-18 14:39:57-0200;3525
2018-04-18 14:39:59-0200;3525
2018-04-18 14:40:02-0200;3525
2018-04-18 14:40:04-0200;3525
2018-04-18 14:40:07-0200;3525
2018-04-18 14:40:07-0200;3525
2018-04-18 14:40:10-0200;3525
2018-04-18 14:40:12-0200;3525
2018-04-18 14:40:15-0200;3525
2018-04-18 14:40:15-0200;3525
2018-04-18 14:40:17-0200;3525
2018-04-18 14:40:20-0200;3525
2018-04-18 14:40:23-0200;3525
2018-04-18 14:40:23-0200;3525
2018-04-18 14:40:26-0200;3525
2018-04-18 14:40:28-0200;3525
2018-04-18 14:40:30-0200;3525
2018-04-18 14:40:33-0200;3525
2018-04-18 14:40:33-0200;3525
2018-04-18 14:40:36-0200;3525
2018-04-18 14:40:38-0200;3525
2018-04-18 14:40:41-0200;3525
2018-04-18 14:40:43-0200;3525
2018-04-18 14:40:46-0200;3525
2018-04-18 14:40:48-0200;3525
2018-04-18 14:40:51-0200;3525
2018-04-18 14:40:53-0200;3525
2018-04-18 14:40:54-0200;3525
2018-04-18 14:40:56-0200;3525
2018-04-18 14:40:59-0200;3525
2018-04-18 14:41:01-0200;3525
2018-04-18 14:41:01-0200;3525
2018-04-18 14:41:04-0200;3525
2018-04-18 14:41:07-0200;3525
2018-04-18 14:41:09-0200;3525
2018-04-18 14:41:11-0200;3525
2018-04-18 14:41:12-0200;3525
2018-04-18 14:41:14-0200;3525
2018-04-18 14:41:17-0200;3528
2018-04-18 14:41:20-0200;3532
2018-04-18 14:41:22-0200;3532
2018-04-18 14:41:24-0200;3532
2018-04-18 14:41:27-0200;3532
2018-04-18 14:41:29-0200;3532
2018-04-18 14:41:32-0200;3537
2018-04-18 14:41:32-0200;3537
2018-04-18 14:41:35-0200;3537
2018-04-18 14:41:37-0200;3537
2018-04-18 14:41:40-0200;3537
2018-04-18 14:41:40-0200;3537
2018-04-18 14:41:43-0200;3538
2018-04-18 14:41:45-0200;3544
2018-04-18 14:41:47-0200;3544
2018-04-18 14:41:50-0200;3544
2018-04-18 14:41:51-0200;3544
2018-04-18 14:41:53-0200;3544
2018-04-18 14:41:55-0200;3544
2018-04-18 14:41:58-0200;3550
2018-04-18 14:41:58-0200;3550
2018-04-18 14:42:01-0200;3550
2018-04-18 14:42:03-0200;3550
2018-04-18 14:42:06-0200;3550
2018-04-18 14:42:06-0200;3550
2018-04-18 14:42:09-0200;3551
2018-04-18 14:42:11-0200;3555
2018-04-18 14:42:14-0200;3555
2018-04-18 14:42:14-0200;3555
2018-04-18 14:42:17-0200;3555
2018-04-18 14:42:19-0200;3555
2018-04-18 14:42:22-0200;3555
2018-04-18 14:42:24-0200;3560
2018-04-18 14:42:25-0200;3560
2018-04-18 14:42:27-0200;3560
2018-04-18 14:42:30-0200;3560
2018-04-18 14:42:32-0200;3560
2018-04-18 14:42:33-0200;3560
2018-04-18 14:42:35-0200;3561
2018-04-18 14:42:38-0200;3566
2018-04-18 14:42:40-0200;3566
2018-04-18 14:42:42-0200;3566
2018-04-18 14:42:43-0200;3566
2018-04-18 14:42:46-0200;3566
2018-04-18 14:42:48-0200;3566
2018-04-18 14:42:51-0200;3572
2018-04-18 14:42:51-0200;3572
2018-04-18 14:42:54-0200;3572
2018-04-18 14:42:56-0200;3572
2018-04-18 14:42:59-0200;3572
2018-04-18 14:42:59-0200;3572
2018-04-18 14:43:01-0200;3573
2018-04-18 14:43:04-0200;3577
2018-04-18 14:43:07-0200;3577
2018-04-18 14:43:09-0200;3577
2018-04-18 14:43:10-0200;3577
2018-04-18 14:43:12-0200;3577
2018-04-18 14:43:15-0200;3578
2018-04-18 14:43:15-0200;3579
2018-04-18 14:43:18-0200;3583
2018-04-18 14:43:20-0200;3583
2018-04-18 14:43:23-0200;3583
2018-04-18 14:43:25-0200;3583
2018-04-18 14:43:25-0200;3583
2018-04-18 14:43:28-0200;3584
2018-04-18 14:43:30-0200;3590
2018-04-18 14:43:33-0200;3590
2018-04-18 14:43:34-0200;3590
2018-04-18 14:43:36-0200;3590
2018-04-18 14:43:38-0200;3590
2018-04-18 14:43:41-0200;3591
2018-04-18 14:43:43-0200;3596
2018-04-18 14:43:44-0200;3596
2018-04-18 14:43:46-0200;3596
2018-04-18 14:43:49-0200;3596
2018-04-18 14:43:51-0200;3596
2018-04-18 14:43:52-0200;3596
2018-04-18 14:43:54-0200;3597
2018-04-18 14:43:57-0200;3602
2018-04-18 14:43:59-0200;3602
2018-04-18 14:44:01-0200;3602
2018-04-18 14:44:02-0200;3602
2018-04-18 14:44:04-0200;3602
2018-04-18 14:44:07-0200;3602
2018-04-18 14:44:09-0200;3609
2018-04-18 14:44:10-0200;3609
2018-04-18 14:44:12-0200;3609
2018-04-18 14:44:15-0200;3609
2018-04-18 14:44:17-0200;3609
2018-04-18 14:44:20-0200;3609
2018-04-18 14:44:20-0200;3609
2018-04-18 14:44:25-0200;3615
2018-04-18 14:44:27-0200;3615
2018-04-18 14:44:29-0200;3615
2018-04-18 14:44:32-0200;3615
2018-04-18 14:44:32-0200;3615
2018-04-18 14:44:35-0200;3621
2018-04-18 14:44:37-0200;3621
2018-04-18 14:44:40-0200;3621
2018-04-18 14:44:40-0200;3621
2018-04-18 14:44:43-0200;3621
2018-04-18 14:44:45-0200;3621
2018-04-18 14:44:48-0200;3626
2018-04-18 14:44:51-0200;3627
2018-04-18 14:44:53-0200;3627
2018-04-18 14:44:55-0200;3627
2018-04-18 14:44:58-0200;3627
2018-04-18 14:45:00-0200;3629
2018-04-18 14:45:01-0200;3629
2018-04-18 14:45:03-0200;3632
2018-04-18 14:45:06-0200;3632
2018-04-18 14:45:08-0200;3632
2018-04-18 14:45:09-0200;3632
2018-04-18 14:45:11-0200;3632
2018-04-18 14:45:13-0200;3635
2018-04-18 14:45:16-0200;3639
2018-04-18 14:45:18-0200;3639
2018-04-18 14:45:19-0200;3639
2018-04-18 14:45:21-0200;3639
2018-04-18 14:45:24-0200;3639
2018-04-18 14:45:26-0200;3640
2018-04-18 14:45:27-0200;3640
2018-04-18 14:45:29-0200;3643
2018-04-18 14:45:32-0200;3643
2018-04-18 14:45:35-0200;3643
2018-04-18 14:45:37-0200;3643
2018-04-18 14:45:37-0200;3643
2018-04-18 14:45:40-0200;3647
2018-04-18 14:45:42-0200;3650
2018-04-18 14:45:45-0200;3650
2018-04-18 14:45:45-0200;3650
2018-04-18 14:45:48-0200;3650
2018-04-18 14:45:50-0200;3650
2018-04-18 14:45:53-0200;3651
2018-04-18 14:45:55-0200;3655
2018-04-18 14:45:55-0200;3655
2018-04-18 14:45:58-0200;3655
2018-04-18 14:46:00-0200;3655
2018-04-18 14:46:03-0200;3655
2018-04-18 14:46:04-0200;3655
2018-04-18 14:46:06-0200;3657
2018-04-18 14:46:08-0200;3662
2018-04-18 14:46:11-0200;3662
2018-04-18 14:46:13-0200;3662
2018-04-18 14:46:14-0200;3662
2018-04-18 14:46:16-0200;3662
2018-04-18 14:46:19-0200;3662
2018-04-18 14:46:21-0200;3667
2018-04-18 14:46:22-0200;3667
2018-04-18 14:46:24-0200;3667
2018-04-18 14:46:27-0200;3667
2018-04-18 14:46:29-0200;3667
2018-04-18 14:46:32-0200;3668
2018-04-18 14:46:32-0200;3668
2018-04-18 14:46:35-0200;3673
2018-04-18 14:46:37-0200;3673
2018-04-18 14:46:40-0200;3673
2018-04-18 14:46:40-0200;3673
2018-04-18 14:46:42-0200;3673
2018-04-18 14:46:45-0200;3674
2018-04-18 14:46:48-0200;3679
2018-04-18 14:46:50-0200;3679
2018-04-18 14:46:50-0200;3679
2018-04-18 14:46:53-0200;3679
2018-04-18 14:46:55-0200;3679
2018-04-18 14:46:58-0200;3679
2018-04-18 14:46:58-0200;3679
2018-04-18 14:47:01-0200;3683
2018-04-18 14:47:03-0200;3683
2018-04-18 14:47:06-0200;3683
2018-04-18 14:47:08-0200;3683
2018-04-18 14:47:08-0200;3683
2018-04-18 14:47:11-0200;3683
2018-04-18 14:47:13-0200;3689
2018-04-18 14:47:16-0200;3689
2018-04-18 14:47:16-0200;3689
2018-04-18 14:47:19-0200;3689
2018-04-18 14:47:21-0200;3689
2018-04-18 14:47:24-0200;3689
2018-04-18 14:47:26-0200;3696
2018-04-18 14:47:29-0200;3696
2018-04-18 14:47:31-0200;3696
2018-04-18 14:47:34-0200;3696
2018-04-18 14:47:36-0200;3696
2018-04-18 14:47:37-0200;3696
2018-04-18 14:47:39-0200;3702
2018-04-18 14:47:42-0200;3702
2018-04-18 14:47:44-0200;3702
2018-04-18 14:47:46-0200;3702
2018-04-18 14:47:47-0200;3702
2018-04-18 14:47:50-0200;3702
2018-04-18 14:47:52-0200;3708
2018-04-18 14:47:55-0200;3709
2018-04-18 14:47:55-0200;3709
2018-04-18 14:47:58-0200;3709
2018-04-18 14:48:00-0200;3709
2018-04-18 14:48:03-0200;3709
2018-04-18 14:48:05-0200;3712
2018-04-18 14:48:05-0200;3714
2018-04-18 14:48:08-0200;3714
2018-04-18 14:48:10-0200;3714
2018-04-18 14:48:13-0200;3714
2018-04-18 14:48:16-0200;3714
2018-04-18 14:48:18-0200;3714
2018-04-18 14:48:20-0200;3714
2018-04-18 14:48:23-0200;3714
2018-04-18 14:48:25-0200;3714
2018-04-18 14:48:26-0200;3714
2018-04-18 14:48:28-0200;3714
2018-04-18 14:48:31-0200;3714
2018-04-18 14:48:33-0200;3714
2018-04-18 14:48:34-0200;3714
